Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216
250430605000012;1;232;0;0;0;0;0;0;0;0;1;0;1;1;2;3;5;5;5;5;6;7;3;9;8;13;3;2;6;8;6;4;10;8;1;1;3;8;3;6;4;9;10;2;5;4;2;4;4;5;0;5;2;4;5;3;1;0;1;1;3;0;0;0;1;2;0;1;2;1;1;1;1;0;1;0;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;142;0;1;11;26;31;22;12;13;10;11;2;2;0;1;0;163;0;0;0;0;0;0;0;0;0;0;1;0;2;2;4;3;3;4;5;6;3;6;6;11;3;1;5;7;3;2;9;5;1;1;2;7;2;5;3;7;6;1;3;3;2;1;2;3;0;2;1;2;4;3;0;0;0;1;0;0;0;0;1;1;0;0;2;0;0;1;0;0;1;0;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;100;0;0;9;20;24;15;10;10;6;4;1;0;0;1;0
250430605000013;1;371;0;0;0;0;0;0;1;1;0;0;1;4;3;4;4;7;9;9;4;10;10;7;10;6;4;15;12;6;6;7;5;8;6;7;13;6;10;10;14;7;7;3;10;7;8;7;6;2;4;3;6;6;5;5;4;7;4;2;4;4;5;7;5;2;4;2;1;2;4;1;2;0;1;2;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;269;0;2;16;38;34;38;30;34;20;13;16;8;14;4;2;230;0;0;0;0;0;0;0;0;0;0;0;1;1;3;3;6;7;5;3;7;9;7;7;6;1;13;7;3;3;3;4;6;4;6;9;3;6;8;11;4;5;1;5;5;3;4;1;0;3;2;2;2;2;2;4;3;2;2;3;2;4;3;2;1;2;1;1;2;2;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;168;0;0;8;28;27;22;24;20;11;7;7;3;8;2;1
250430605000014;1;362;0;0;0;0;0;0;0;1;0;1;4;3;8;1;5;4;5;10;8;10;10;8;7;9;9;5;8;12;1;6;7;8;9;6;7;4;10;10;9;5;11;4;4;4;4;5;10;5;2;4;8;3;9;8;5;3;5;2;3;5;7;3;3;5;5;2;2;2;2;2;3;3;3;2;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;245;0;2;20;33;36;26;26;29;18;14;18;8;9;1;5;237;0;0;0;0;0;0;0;0;0;1;4;3;6;0;4;3;5;7;5;9;8;5;5;7;6;2;5;9;1;4;4;5;2;4;7;2;8;10;8;3;9;2;1;2;2;4;5;3;1;2;2;1;6;3;3;3;2;1;1;3;4;3;3;3;2;1;1;2;1;1;2;1;2;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;164;0;1;16;25;26;18;15;23;9;7;10;4;6;1;3
250430605000015;1;271;0;0;0;0;0;0;1;0;0;0;0;1;2;1;2;4;1;2;9;1;3;5;5;5;4;7;5;1;6;2;4;2;4;5;2;3;9;10;5;8;6;3;4;5;6;4;3;4;4;5;4;2;4;7;5;5;3;6;9;4;3;6;8;6;5;2;0;0;5;3;3;3;6;1;2;0;1;1;1;1;1;0;1;0;0;0;0;0;0;0;0;252;0;1;6;17;22;20;16;33;23;18;21;22;27;8;18;147;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;1;7;1;3;4;3;2;2;5;5;0;5;1;2;2;2;4;2;2;6;7;2;5;4;1;3;2;4;0;0;2;0;5;1;2;1;4;2;2;1;2;5;3;2;2;6;3;3;0;0;0;4;0;0;1;3;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;139;0;0;1;11;14;16;11;20;13;6;9;12;16;3;7
250430605000016;1;196;0;0;0;0;0;0;0;0;1;0;1;0;0;1;4;5;6;5;5;6;7;2;4;2;5;2;11;2;7;3;8;11;6;3;6;6;4;6;4;6;5;3;3;2;6;7;2;2;1;2;2;1;0;1;2;0;1;3;2;1;2;0;1;1;1;0;0;1;0;0;0;1;0;0;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;146;0;1;6;25;19;20;26;18;16;7;4;1;1;0;2;135;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;4;4;4;3;6;5;1;4;2;2;1;9;2;5;2;7;9;4;2;3;3;3;5;1;4;3;2;3;2;3;5;1;0;1;2;2;1;0;1;1;0;0;0;1;1;1;0;1;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;104;0;0;5;19;13;16;19;12;10;4;3;0;1;0;2
250430605000017;1;160;0;0;0;0;0;0;0;0;0;0;0;0;1;3;2;0;2;1;5;3;5;2;3;2;2;2;3;1;0;3;1;2;4;4;6;5;8;7;2;3;3;4;2;3;2;3;1;1;5;3;3;3;2;2;2;1;2;2;0;2;1;0;3;4;2;3;3;0;0;1;1;1;3;2;0;2;3;0;0;0;3;0;0;0;0;0;0;0;0;0;0;139;0;0;6;11;13;9;14;23;12;12;11;5;10;5;8;86;0;0;0;0;0;0;0;0;0;0;0;0;1;3;1;0;2;1;2;0;2;1;2;0;0;2;0;0;0;2;0;2;2;2;3;2;7;6;1;1;2;3;0;2;0;2;1;0;3;2;2;1;2;1;2;1;0;1;0;1;1;0;1;1;1;1;2;0;0;0;1;1;3;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;75;0;0;5;5;5;4;8;16;6;8;7;2;4;2;3
250430605000018;8;83;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;2;1;2;3;2;0;0;3;0;4;1;2;4;1;4;0;1;4;0;1;2;4;0;1;2;0;4;1;2;0;1;2;1;2;1;1;1;0;3;0;3;2;1;1;2;1;1;0;0;0;0;1;2;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;40;0;1;1;4;3;10;7;2;1;1;2;4;1;1;2;67;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;2;1;2;3;1;0;0;3;0;3;0;2;2;1;3;0;1;4;0;1;2;4;0;0;1;0;4;1;1;0;1;2;0;2;0;0;1;0;3;0;1;2;1;1;1;1;1;0;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;32;0;1;1;4;2;6;6;2;1;0;2;3;1;1;2
250430605000019;8;203;0;0;0;0;0;0;0;0;0;0;0;0;1;1;5;4;1;3;4;4;2;3;3;3;7;1;5;1;7;3;5;6;2;8;3;7;5;7;3;6;6;6;1;3;5;3;1;6;3;4;5;3;2;2;1;3;2;3;3;3;7;2;1;0;0;3;2;3;1;0;3;1;0;0;1;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;109;0;0;7;14;12;11;15;15;8;9;8;4;2;3;1;134;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;4;1;3;2;2;2;3;3;3;5;1;3;1;3;1;4;6;2;5;3;7;1;5;1;6;5;4;1;3;1;2;1;6;1;2;3;1;0;1;1;2;1;2;1;3;2;0;0;0;0;2;1;1;1;0;2;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;68;0;0;4;11;11;5;12;8;5;5;2;2;0;2;1
250430605000020;8;166;0;0;0;0;0;0;0;0;1;0;0;0;1;3;3;3;2;3;2;4;2;3;6;4;1;4;5;0;4;0;3;5;3;2;3;3;8;5;2;3;2;3;2;4;0;3;3;3;9;2;4;3;0;3;0;1;4;6;1;2;2;0;1;2;2;1;0;0;2;1;0;0;2;1;1;1;1;1;1;0;1;0;2;1;0;0;0;0;0;0;0;85;0;1;6;13;9;9;8;14;3;5;2;2;5;2;6;137;0;0;0;0;0;0;0;0;1;0;0;0;1;3;3;2;2;1;2;4;1;3;5;4;1;4;4;0;4;0;3;5;3;2;3;1;6;4;2;3;2;3;1;2;0;3;2;3;6;2;4;3;0;3;0;1;4;5;1;0;2;0;0;1;1;0;0;0;2;1;0;0;1;0;1;0;1;1;1;0;1;0;1;1;0;0;0;0;0;0;0;62;0;1;6;10;7;8;8;10;1;3;2;0;2;1;3
250430605000021;8;125;0;0;0;0;0;0;1;0;0;1;1;0;2;3;1;0;0;4;3;2;2;1;4;0;2;2;7;1;3;1;2;5;0;1;4;4;4;3;4;3;0;1;1;1;2;0;3;2;4;1;3;3;2;3;2;2;4;1;2;2;2;0;1;1;0;1;3;0;2;0;0;1;1;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;68;0;2;6;6;5;11;7;10;3;5;3;6;2;1;1;64;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;2;0;0;1;2;0;2;2;2;0;1;1;0;2;0;1;2;2;3;1;1;1;0;1;0;1;0;0;1;2;2;1;2;3;1;3;2;2;4;0;1;0;1;0;0;1;0;1;2;0;2;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;24;0;0;1;1;1;5;3;3;1;2;3;3;0;1;0
250430605000022;8;174;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;5;2;4;3;0;3;2;6;5;1;3;4;3;1;5;7;6;5;3;8;3;4;2;5;9;0;5;2;6;1;3;2;0;7;1;3;2;4;3;3;2;2;2;2;1;1;3;1;1;0;0;0;0;2;2;1;1;2;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;51;0;0;4;7;7;7;10;2;7;2;2;1;0;1;1;148;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;5;2;4;2;0;3;2;6;5;1;3;4;3;1;4;7;6;3;3;7;3;3;2;4;8;0;5;2;4;1;2;1;0;7;1;2;2;1;2;3;2;1;2;2;0;1;2;1;1;0;0;0;0;1;2;0;0;2;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;45;0;0;3;6;7;7;9;1;7;1;2;1;0;0;1
250430605000023;8;163;0;0;0;0;0;0;0;0;0;1;0;1;1;2;0;2;3;2;3;0;1;3;7;4;2;1;1;3;2;3;1;2;5;5;3;5;5;7;1;4;2;3;4;4;3;2;4;2;1;5;4;2;0;3;1;1;0;3;2;0;3;1;1;1;4;0;4;3;1;3;1;1;0;0;3;3;1;2;1;1;0;0;1;1;0;0;0;0;0;0;1;80;0;1;4;8;12;4;5;12;8;4;3;2;3;8;6;135;0;0;0;0;0;0;0;0;0;1;0;1;1;2;0;2;3;2;2;0;1;3;6;4;2;0;1;3;2;3;1;2;4;5;3;4;5;5;1;4;2;2;3;3;3;2;4;2;1;5;4;1;0;2;0;0;0;3;1;0;2;0;0;0;3;0;3;2;1;0;1;1;0;0;3;2;1;2;1;0;0;0;1;0;0;0;0;0;0;0;1;65;0;1;4;7;11;3;5;10;6;4;2;1;1;5;5
250430605000024;5;62;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;3;1;1;1;2;0;2;3;0;2;2;2;1;0;0;3;1;1;1;0;2;2;1;0;2;1;1;0;3;1;2;2;2;2;0;3;0;0;0;0;2;1;1;1;0;0;0;1;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;0;0;1;5;8;4;3;4;2;4;3;1;1;0;0;47;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;3;1;1;1;2;0;1;2;0;2;2;2;1;0;0;3;0;1;0;0;2;1;1;0;1;0;1;0;3;0;1;2;2;0;0;2;0;0;0;0;2;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;0;0;1;5;6;4;2;3;1;3;2;1;1;0;0
250430605000025;5;36;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1;0;0;0;0;0;2;0;0;1;0;1;1;1;0;0;1;0;1;0;1;2;0;0;2;0;1;2;0;0;0;1;1;1;2;0;1;0;0;0;1;2;0;0;0;0;0;0;1;1;1;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;20;0;0;2;2;2;4;2;0;3;1;1;1;1;1;0;25;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1;0;0;0;0;0;2;0;0;0;0;1;0;1;0;0;0;0;1;0;0;1;0;0;2;0;0;1;0;0;0;1;1;1;2;0;1;0;0;0;0;2;0;0;0;0;0;0;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;2;2;2;2;1;0;1;1;1;0;1;1;0
250430605000026;1;336;0;0;0;0;0;0;0;1;0;2;4;4;2;6;5;3;8;12;9;13;11;12;8;10;9;11;12;9;6;3;8;7;13;7;7;11;10;6;6;7;4;5;2;6;7;5;3;3;3;4;3;4;3;4;2;2;1;3;7;1;5;2;1;2;2;1;0;0;0;2;2;0;2;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;268;0;3;21;43;46;36;35;30;19;9;11;7;6;1;1;163;0;0;0;0;0;0;0;0;0;0;3;2;2;3;5;3;4;8;3;8;5;9;4;4;4;5;8;6;3;1;3;5;6;2;4;9;2;3;1;4;1;1;1;2;5;3;1;0;1;2;1;2;0;0;0;0;1;1;2;1;1;0;0;1;1;0;0;0;0;1;2;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;122;0;0;15;25;23;18;15;13;6;2;2;2;0;0;1
250430605000027;1;223;0;0;0;0;0;0;0;0;1;0;2;0;0;2;1;3;2;4;3;3;5;6;7;4;9;5;5;7;9;3;8;4;6;12;2;8;7;5;5;8;7;3;6;1;4;3;6;3;2;2;2;3;2;1;0;2;0;3;4;2;0;1;3;2;2;3;1;1;1;2;0;0;1;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;196;0;1;5;15;29;28;27;30;20;13;6;7;4;7;4;176;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;3;2;4;2;3;5;6;6;3;7;5;5;5;9;1;4;2;6;10;1;7;5;4;4;8;6;3;5;1;2;1;6;1;2;1;2;3;2;1;0;0;0;2;1;0;0;1;3;1;1;2;0;1;1;2;0;0;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;158;0;1;3;14;25;24;19;26;17;9;6;3;3;5;3
250430605000028;1;175;0;0;0;0;0;0;0;0;1;0;0;3;1;1;1;3;3;3;2;3;8;2;4;1;2;6;2;3;6;2;4;6;6;0;3;4;3;5;6;8;3;2;0;4;1;6;5;2;1;3;5;6;1;3;1;3;0;2;0;1;4;1;0;0;5;1;1;1;5;1;1;0;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;122;0;1;6;14;15;15;15;12;9;11;11;2;5;3;3;98;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;2;3;3;0;2;3;2;3;0;1;5;1;1;5;2;3;5;3;0;2;2;2;1;3;2;2;0;0;1;0;3;2;1;0;1;2;1;1;2;1;3;0;0;0;1;4;1;0;0;3;1;0;0;2;1;1;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;70;0;0;5;10;8;12;9;5;2;5;5;1;4;2;2
250430605000029;1;247;0;0;0;0;0;0;0;0;0;2;0;2;3;2;2;2;4;5;1;7;3;3;6;6;8;8;5;4;4;2;4;6;4;7;8;8;5;6;4;4;4;3;9;2;3;4;4;4;9;4;5;2;4;5;1;4;2;3;3;5;1;3;3;1;1;3;1;7;3;1;2;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;139;0;2;9;15;15;17;20;18;15;13;3;0;4;6;2;155;0;0;0;0;0;0;0;0;0;2;0;2;3;2;2;1;3;3;1;6;2;1;3;2;6;7;5;3;4;0;3;6;3;3;5;6;3;4;2;2;4;3;5;0;2;2;1;2;5;2;4;1;1;4;1;4;0;1;2;3;0;1;1;0;0;2;1;3;1;0;2;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;91;0;2;9;10;6;15;15;11;11;4;3;0;0;3;2
250430605000030;1;130;0;0;0;0;0;0;0;0;0;0;1;2;1;2;1;0;1;1;7;2;6;4;4;3;3;5;5;2;3;2;4;3;3;1;2;8;3;1;1;1;5;4;2;2;1;3;0;0;1;0;2;1;4;0;0;1;1;1;0;0;0;1;1;1;4;2;1;0;1;0;2;1;0;2;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;114;0;0;7;11;17;16;13;14;11;4;5;1;4;3;8;103;0;0;0;0;0;0;0;0;0;0;1;2;1;2;1;0;1;1;7;1;6;2;4;2;3;5;4;1;3;1;4;2;3;1;2;7;3;1;1;0;3;4;2;1;1;3;0;0;0;0;2;1;3;0;0;0;1;0;0;0;0;0;1;1;2;0;1;0;0;0;1;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;93;0;0;7;10;14;13;12;12;9;3;4;1;2;1;5
250430605000031;1;208;0;0;0;0;0;0;0;0;1;2;0;2;4;2;6;2;5;6;5;6;3;11;5;5;9;10;2;6;6;2;5;3;3;3;3;3;5;3;4;6;2;2;3;1;3;8;5;1;2;1;3;1;1;4;0;4;2;0;1;2;3;0;2;1;4;1;2;2;1;2;2;0;0;0;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;132;0;3;14;21;24;21;9;12;7;9;2;2;5;1;2;143;0;0;0;0;0;0;0;0;0;1;0;1;4;2;3;1;5;4;4;5;3;10;3;4;7;7;2;6;3;2;3;2;3;2;0;1;2;2;3;4;0;2;1;1;1;5;1;1;2;1;1;1;1;3;0;4;2;0;0;2;1;0;2;1;3;0;1;1;0;1;1;0;0;0;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;89;0;1;10;17;18;16;4;7;2;6;1;2;4;0;1
250430605000032;1;237;0;0;0;0;0;0;0;0;1;2;2;1;5;3;0;2;5;8;5;3;9;5;4;4;6;6;10;4;4;5;7;6;8;4;6;5;4;10;2;3;3;6;4;3;3;4;2;5;5;2;6;2;3;2;3;1;2;1;2;2;5;0;1;2;1;3;1;4;2;0;0;1;3;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;164;0;2;11;20;25;26;26;12;12;9;8;4;4;3;2;165;0;0;0;0;0;0;0;0;1;1;2;1;4;3;0;2;4;5;5;3;7;5;2;3;6;6;7;3;3;5;6;6;5;1;6;4;1;8;2;2;1;3;2;2;3;1;2;4;3;2;1;2;0;2;0;0;0;0;1;2;3;0;0;2;1;1;1;1;1;0;0;0;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;117;0;1;10;16;20;21;21;7;7;6;3;1;2;2;0
250430605000033;1;256;0;0;0;0;0;0;0;1;1;0;2;3;3;5;6;8;5;4;2;8;4;8;7;6;8;10;8;4;2;8;5;5;7;5;10;4;8;7;4;1;5;2;2;2;6;5;3;8;4;2;1;2;3;2;2;4;3;2;2;3;3;2;2;0;1;2;2;2;4;1;1;0;0;1;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;110;0;2;18;19;21;10;16;7;7;5;1;0;2;2;0;142;0;0;0;0;0;0;0;1;1;0;2;2;2;0;4;5;5;3;1;3;3;5;3;3;8;7;4;3;1;7;5;4;6;3;3;1;7;3;1;1;4;1;2;2;0;2;0;2;2;0;1;1;1;1;0;1;1;1;1;1;2;1;1;0;1;1;1;1;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;64;0;2;9;12;15;8;11;2;3;1;0;0;1;0;0
250430610000001;1;111;0;0;0;0;0;0;0;0;0;0;1;0;1;1;2;1;2;2;3;1;4;4;1;1;3;1;2;4;0;2;5;2;1;2;3;2;1;3;1;4;2;3;0;3;1;1;1;2;2;2;3;3;1;1;1;1;1;1;2;3;2;2;0;1;2;0;2;1;1;2;1;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;62;0;0;5;8;12;6;6;7;6;2;3;2;1;3;1;76;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2;1;2;1;4;4;0;1;1;1;2;4;0;1;1;1;1;2;2;1;1;2;1;3;2;2;0;3;0;1;0;1;2;1;2;2;1;0;1;1;1;0;0;2;1;1;0;1;2;0;1;0;1;1;1;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;43;0;0;3;5;9;5;2;5;4;2;2;1;1;3;1
250430610000002;8;45;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;1;0;1;2;0;0;0;0;1;1;1;5;0;0;0;0;0;1;2;4;2;0;2;0;1;0;0;0;1;0;3;0;0;0;2;0;0;0;0;1;0;1;4;0;0;2;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;2;3;1;1;0;2;1;1;1;0;3;0;1;42;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;0;1;2;0;0;0;0;1;1;1;5;0;0;0;0;0;1;2;3;2;0;2;0;1;0;0;0;1;0;2;0;0;0;2;0;0;0;0;1;0;1;4;0;0;2;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;2;2;1;1;0;2;1;1;1;0;3;0;1
250430610000003;8;190;0;0;0;0;0;0;0;0;0;0;1;2;1;1;2;1;3;1;3;2;2;6;1;2;6;2;2;7;5;1;8;3;6;3;3;2;6;2;1;2;3;1;3;5;5;1;5;2;3;3;6;2;4;4;6;4;2;1;3;4;3;3;3;2;2;2;2;3;0;0;0;0;5;0;4;0;0;0;0;0;1;2;0;2;0;1;1;0;0;0;0;98;0;0;7;10;10;13;13;6;6;1;11;4;8;4;5;133;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;1;3;1;3;2;2;4;0;1;6;1;1;7;4;1;7;2;4;2;2;2;3;1;1;2;2;1;2;4;3;1;1;0;3;1;3;2;3;4;5;2;1;1;1;2;1;3;2;1;2;2;0;1;0;0;0;0;4;0;2;0;0;0;0;0;1;0;0;2;0;0;1;0;0;0;0;72;0;0;6;10;7;10;10;3;4;1;10;1;4;2;4
250430610000004;8;51;0;0;0;0;0;0;0;0;0;0;2;1;1;1;1;1;1;1;2;0;1;1;2;0;0;3;3;1;0;1;0;0;2;1;1;1;2;1;0;1;0;1;1;0;1;0;1;0;0;1;1;0;1;0;0;0;2;1;1;0;0;1;0;2;0;0;0;1;0;1;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;24;0;0;5;2;3;5;2;2;1;0;1;1;1;0;1;42;0;0;0;0;0;0;0;0;0;0;2;1;1;1;1;1;1;1;2;0;1;1;2;0;0;2;3;1;0;1;0;0;1;1;1;1;1;1;0;1;0;1;1;0;1;0;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;5;2;3;4;1;2;1;0;0;0;1;0;1
250430610000005;8;137;0;0;0;0;0;0;0;0;1;1;0;0;3;0;4;1;1;0;0;1;1;5;1;2;3;3;3;4;1;4;2;5;3;3;2;4;3;7;4;1;6;4;1;0;2;5;4;1;1;4;3;5;2;0;3;1;2;1;2;3;2;2;0;0;1;1;3;0;0;0;0;0;0;2;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;59;0;2;6;2;10;6;3;6;4;7;4;3;2;3;1;117;0;0;0;0;0;0;0;0;1;1;0;0;3;0;4;1;1;0;0;1;1;3;1;2;3;3;2;4;0;4;2;5;3;3;2;4;2;7;4;1;6;3;1;0;1;3;3;1;1;2;2;5;1;0;3;0;2;1;2;3;1;0;0;0;1;1;3;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;0;2;6;2;8;4;3;5;4;3;4;3;1;3;0
250430610000006;8;77;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;3;2;0;2;1;1;0;3;1;1;0;2;0;2;4;0;3;2;0;1;0;1;1;1;4;2;1;0;0;1;1;1;2;3;2;2;0;2;1;1;3;2;2;0;1;2;0;0;1;1;1;0;0;0;1;2;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;38;0;1;2;5;6;1;4;2;2;7;2;3;1;0;2;65;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;2;1;0;2;1;1;0;1;0;1;0;1;0;2;4;0;3;2;0;1;0;1;1;1;4;1;1;0;0;1;1;1;2;3;2;1;0;2;0;1;3;2;2;0;1;1;0;0;1;1;1;0;0;0;0;2;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;30;0;1;2;3;3;0;4;2;1;7;1;3;1;0;2
250430610000007;5;66;0;0;0;0;0;0;0;0;0;0;0;2;2;0;1;0;0;1;0;2;1;1;1;1;2;2;2;2;1;0;2;2;1;2;1;2;2;0;0;1;1;3;0;0;1;2;2;0;2;0;2;1;0;1;1;0;0;1;2;1;1;0;0;0;1;1;2;0;2;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;38;0;0;5;3;3;4;6;3;2;3;3;2;1;1;2;45;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;2;1;1;1;1;2;2;1;1;0;0;1;0;1;2;1;2;1;0;0;1;1;1;0;0;1;2;2;0;1;0;1;1;0;1;0;0;0;1;1;0;0;0;0;0;1;0;0;0;2;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;31;0;0;3;3;3;3;4;3;2;3;2;1;1;1;2
250430625000001;1;68;0;0;0;0;0;0;0;0;1;0;0;1;1;0;1;2;0;0;0;1;1;2;2;1;0;3;4;2;1;2;1;1;2;2;1;2;3;1;1;0;1;0;1;1;2;1;0;2;0;2;0;4;1;2;0;0;2;1;1;1;2;0;1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;43;0;1;3;2;5;8;7;5;1;3;2;3;1;1;1;48;0;0;0;0;0;0;0;0;1;0;0;1;1;0;1;2;0;0;0;1;1;2;2;1;0;3;4;2;1;2;1;0;2;1;1;2;1;1;1;0;0;0;0;1;2;0;0;1;0;1;0;2;0;1;0;0;1;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;1;3;2;5;8;5;3;0;1;0;2;0;0;0
